corridor_slug,corridor_name,corridor_abbr,node_slug,node_name,state,stage,status_label,area_acres,project_cost_cr,investment_potential_cr,projected_jobs,sectors,developer,epc,anchor_tenants,url
amritsar-kolkata,Amritsar–Kolkata Industrial Corridor,AKIC,rajpura-patiala,Rajpura–Patiala IMC,Punjab,construction,EPC awarded for trunk infrastructure; no tenants yet,1099,1367,7500,64204,"ESDM, food & beverages, textiles & apparel, rubber & plastic, fabricated metal, chemicals, machinery & equipment",NICDC Punjab Industrial Corridor Development Corporation Limited (NICDC–Punjab JV; SPV incorporated 30 December 2022),EPC contractor appointed for internal trunk infrastructure works (January 2026); contractor name not disclosed,No allotted tenants; JSW Steel; Madhav Alloys / Modern Steel / Belco Special Steel; SC Tool Corp. / Mohindra Tools,https://labs.techadyant.com/corridors/amritsar-kolkata/rajpura-patiala/
amritsar-kolkata,Amritsar–Kolkata Industrial Corridor,AKIC,hisar,Hisar IMC,Haryana,construction,"₹707 cr Phase-I EPC tender floated; land transferred, EPC procurement under way",2988,4680,32417,125000,"Aerospace & defence (MRO), engineering & fabrication, food processing, readymade garments",NICDC Haryana Integrated Manufacturing Cluster Hisar Project Limited (NICDC–Haryana via HADC; SPV incorporated 25 September 2025; SSA/SHA 20 August 2025),,No allotted tenants; US Trade and Development Agency (USTDA); Jindal Stainless / O.P. Jindal Group,https://labs.techadyant.com/corridors/amritsar-kolkata/hisar/
amritsar-kolkata,Amritsar–Kolkata Industrial Corridor,AKIC,khurpia,Khurpia IMC (Prag-Khurpia),Uttarakhand,construction,EPC appointed; auto-cluster IMC in the Pantnagar belt,1002,1265,6180,75057,"Automobiles & auto components, light engineering & ancillaries (food processing & electronics potential)",NICDC Uttarakhand Industrial Township Limited (NUITL) — NICDC–SIIDCUL JV; SPV incorporated 21 October 2022; SSA/SHA 30 April 2022,"EPC contractor appointed (by February 2026); tender issued July 2025 — roads, wet utilities, CETP/STP and three 33 kV plus one 11 kV substations",No allotted tenants; Tata Motors; Ashok Leyland; Bajaj Auto; Nestlé India / Britannia / Parle / Dabur / Haldiram,https://labs.techadyant.com/corridors/amritsar-kolkata/khurpia/
amritsar-kolkata,Amritsar–Kolkata Industrial Corridor,AKIC,agra,Agra IMC,Uttar Pradesh,approved,SSA/SHA signed; non-polluting IMC under the Taj Trapezium constraint,1058,1812,3447,69516,"Leather articles & apparel, food processing & beverage, engineering & fabrication, medical consumables, ESDM",Integrated Manufacturing Cluster Agra Prayagraj Limited (NICDC–UPSIDA JV — a single SPV shared with Prayagraj; incorporated 30 January 2025; SSA/SHA 8 November 2024),,No allotted tenants; Agra footwear & leather cluster (AFMEC/ASMA); Foundry Nagar engineering units,https://labs.techadyant.com/corridors/amritsar-kolkata/agra/
amritsar-kolkata,Amritsar–Kolkata Industrial Corridor,AKIC,prayagraj,Prayagraj IMC,Uttar Pradesh,construction,EPC LoA issued — among the most advanced AKIC nodes,352,1046,1600,17700,"E-mobility, food processing, leather articles & apparel, readymade garments, cycle manufacturing, packaging",Integrated Manufacturing Cluster Agra Prayagraj Limited (NICDC–UPSIDA JV — single SPV shared with Agra; incorporated 30 January 2025; SSA/SHA 7–8 November 2024),EPC Letter of Award issued 27 October 2025 for internal trunk-infrastructure works; contractor name not disclosed,No allotted tenants; Saraswati Hi-Tech City allottees (15 units),https://labs.techadyant.com/corridors/amritsar-kolkata/prayagraj/
amritsar-kolkata,Amritsar–Kolkata Industrial Corridor,AKIC,gaya,Gaya IMC,Bihar,construction,"Land acquired, EC granted; Bihar’s largest industrial township",1670,1339,16524,109185,"Agro & food processing, building materials, handloom & handicraft, engineering & fabrication, leather, medical equipment, readymade garments, furniture",Bihar Integrated Manufacturing City Gaya Limited (BIMCGL) — NICDC–BIADA JV; SPV incorporated 6 January 2025; SSA/SHA 12 November 2024,,"No allotted tenants; BIADA statewide allottees (Aditya Birla Fashion, SLMG Beverages, Ganga Foods, Nostino Foods)",https://labs.techadyant.com/corridors/amritsar-kolkata/gaya/
amritsar-kolkata,Amritsar–Kolkata Industrial Corridor,AKIC,jharkhand,Jharkhand IMC,Jharkhand,planned,"Stalled at site identification — no SPV, no metrics",,,,,"Not yet officially designated (metals, heavy engineering, auto components likely, based on state endowment)",No SPV incorporated. Government of Jharkhand requested by NICDC to finalise land; SPV to be formed only after a site is confirmed.,,"No site, no allottees; Bokaro Steel Plant (proposed site only)",https://labs.techadyant.com/corridors/amritsar-kolkata/jharkhand/
amritsar-kolkata,Amritsar–Kolkata Industrial Corridor,AKIC,raghunathpur,Raghunathpur (Jangal Sundari Karmanagari),West Bengal,planned,AKIC node on hold since 2021; state-led steel park with real allottees,2483,,,,"Steel & metal products, ancillary engineering, logistics & warehousing, general manufacturing (no official IMC target sectors published)",No Centre–State joint SPV. State-led township under WBIDC (West Bengal Industrial Development Corporation); NICDIT listed as co-founder. On hold since 22 June 2021 pending EDFC funding clarity.,,No IMC allottees; Jai Balaji Group; Shyam Steel / Shyam Metalics; Rashmi Steel; Captain Steel; DPSC Ltd; Tanti Construction Ltd; OMM Sai Infra Holding Pvt Ltd; Maithan Alloys / Super Smelter / Vikash Metal & Power / DVC,https://labs.techadyant.com/corridors/amritsar-kolkata/raghunathpur/
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,dholera-sir,Dholera SIR,Gujarat,operational,Activation zone live — de-risked by the Tata semiconductor fab,227337,2550,,800000,"Semiconductors, solar, electronics, chemicals, defence, EV, data centres","Dholera Industrial City Development Ltd (DICDL), incorporated 2016; planning by DSIRDA; AECOM is project-management consultant. SPV shareholding not disclosed (presumed 50:50 Centre:State).","Activation-zone trunk infrastructure (₹2,550 cr basic-amenities tender); Tata fab under construction; airport integrated terminal contract (~₹333 cr) to Yashnand Engineers",Tata Electronics / Tata Semiconductor (TEPL/TSMPL); Tata Power Renewable Energy; ReNew Power; Grew Energy; L&T (VYOMA); Opera Energy; Jabil; Polycab; GAP Group,https://labs.techadyant.com/corridors/delhi-mumbai/dholera-sir/
delhi-mumbai,Delhi–Mumbai Industrial Corridor,DMIC,auric-shendra-bidkin,Shendra–Bidkin (AURIC),Maharashtra,operational,"Phase 1 operational, nearly sold out — EV-led cluster",9930,7948,67815,55000,"EV & auto, aerospace, electronics, pharma, textiles, chemicals","Maharashtra Industrial Township Ltd (MITL, formerly AITL), incorporated 2014; shareholding 49% DMIC Trust : 51% MIDC (GoM)","Phase 1 (Shendra) ₹1,533.45 cr and Phase 2 (Bidkin) ₹6,414.21 cr trunk infrastructure; ₹400 cr independent Bidkin water-supply scheme (70 MLD WTP, ~3-yr build) approved Mar 2025",Hyosung; Toyota Kirloskar Motor; JSW Green Mobility; Ather Energy; Lubrizol India; Lonbest India; Science for Society Techno Services; Alankar Engineering Equipments; Polycab Wires; Reliance Infrastructure / Anvi Power / Gensol Engineering,https://labs.techadyant.com/corridors/delhi-mumbai/auric-shendra-bidkin/
